"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","18","Singapore Grand Prix","19","18","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","18","Singapore Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","1","346","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","19","United States Grand Prix","2","332","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","19","United States Grand Prix","3","306","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","19","United States Grand Prix","4","252","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","19","United States Grand Prix","5","192","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","19","United States Grand Prix","6","142","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","19","United States Grand Prix","7","89","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","19","United States Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","19","United States Grand Prix","9","41","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","10","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","19","United States Grand Prix","11","38","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","19","United States Grand Prix","12","37","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","19","United States Grand Prix","13","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","19","United States Grand Prix","14","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","19","United States Grand Prix","15","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","19","United States Grand Prix","16","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","19","United States Grand Prix","17","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","18","20","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","19","United States Grand Prix","19","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","1","357","6","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","20","Mexico City Grand Prix","2","356","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","20","Mexico City Grand Prix","3","321","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","20","Mexico City Grand Prix","4","258","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","20","Mexico City Grand Prix","5","210","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","20","Mexico City Grand Prix","6","146","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","20","Mexico City Grand Prix","7","97","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","20","Mexico City Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","9","41","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","20","Mexico City Grand Prix","10","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","20","Mexico City Grand Prix","11","38","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","12","37","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","20","Mexico City Grand Prix","13","32","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","20","Mexico City Grand Prix","14","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","20","Mexico City Grand Prix","15","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","20","Mexico City Grand Prix","16","30","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","20","Mexico City Grand Prix","17","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","20","Mexico City Grand Prix","18","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","20","Mexico City Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","1","390","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","2","366","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","3","341","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","4","276","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","5","214","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","6","148","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","7","122","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","9","43","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","21","SÃ£o Paulo Grand Prix","10","43","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","11","40","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","12","40","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","13","38","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","14","36","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","15","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","16","30","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","17","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","21","SÃ£o Paulo Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","1","390","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","22","Las Vegas Grand Prix","2","366","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","22","Las Vegas Grand Prix","3","366","6","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","22","Las Vegas Grand Prix","4","294","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","22","Las Vegas Grand Prix","5","226","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","22","Las Vegas Grand Prix","6","152","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","22","Las Vegas Grand Prix","7","137","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","22","Las Vegas Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","22","Las Vegas Grand Prix","9","51","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","22","Las Vegas Grand Prix","10","49","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","11","48","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","22","Las Vegas Grand Prix","12","41","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","22","Las Vegas Grand Prix","13","40","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","22","Las Vegas Grand Prix","14","36","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","22","Las Vegas Grand Prix","15","32","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","22","Las Vegas Grand Prix","16","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","22","Las Vegas Grand Prix","17","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","22","Las Vegas Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","1","408","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","2","396","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","23","Qatar Grand Prix","3","392","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","4","309","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","23","Qatar Grand Prix","5","230","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","23","Qatar Grand Prix","6","152","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","23","Qatar Grand Prix","7","150","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","23","Qatar Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","23","Qatar Grand Prix","9","64","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","23","Qatar Grand Prix","10","51","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","23","Qatar Grand Prix","11","49","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","23","Qatar Grand Prix","12","48","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","23","Qatar Grand Prix","13","41","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","23","Qatar Grand Prix","14","38","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","23","Qatar Grand Prix","15","33","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","23","Qatar Grand Prix","16","32","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","23","Qatar Grand Prix","17","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","23","Qatar Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","23","Qatar Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
